"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-02-06 04:47:00",1489,6.12,13.02,0,0,2.82,13.55,30522.81,39062.16,24.89,84.2,7.51,0.42,1.42,0.2,0.24,-99.9,-99.9,7.95,-99.9,2.85,3.12,1.2,32.48,0,0,931
"2026-02-06 05:02:00",1490,6.12,13.02,0,0,2.72,13.65,30236.22,38602.64,24.57,84.65,7.55,0.42,1.42,0.2,0.24,-99.9,-99.9,7.96,-99.9,2.93,2.29,1.2,32.48,0,0,932
"2026-02-06 05:17:00",1491,6.11,13.03,0,0,2.63,13.67,30191.19,38529.45,24.51,86.74,7.74,0.43,1.46,0.17,0.21,-99.9,-99.9,7.97,-99.9,3,2.34,1.2,31.79,0,0,933
"2026-02-06 05:32:00",1492,6.11,13.02,0,0,2.55,13.67,30156.85,38483.37,24.48,85.65,7.64,0.46,1.57,0.19,0.23,-99.9,-99.9,7.97,-99.9,3,2.04,1.2,31.79,0,0,934
"2026-02-06 05:47:00",1493,6.12,13.02,0,0,2.43,13.7,30070.85,38343.45,24.38,86.2,7.69,0.36,1.19,0.21,0.24,-99.9,-99.9,7.98,-99.9,3.02,2.41,1.2,32.3,0,0,935
"2026-02-06 06:02:00",1494,6.11,13.02,0,0,2.34,13.74,29956.27,38166.13,24.26,86.59,7.72,0.31,0.98,0.19,0.23,-99.9,-99.9,7.98,-99.9,3,1.72,1.2,32.3,0,0,936
"2026-02-06 06:17:00",1495,6.11,13.02,0,0,2.25,13.66,30237.34,38594.26,24.56,88.75,7.91,0.58,2.07,0.22,0.26,-99.9,-99.9,7.98,-99.9,2.94,3.26,1.21,32.35,0,0,937
"2026-02-06 06:32:00",1496,6.11,13.02,0,0,2.14,13.69,30132.01,38433.96,24.45,89.1,7.95,0.57,2.02,0.22,0.25,-99.9,-99.9,7.98,-99.9,2.92,2.65,1.21,32.35,0,0,938
"2026-02-06 06:47:00",1497,6.11,13.03,0,0,2.05,13.77,29845.12,37994.54,24.14,89.62,7.99,0.62,2.22,0.21,0.24,-99.9,-99.9,8,-99.9,3.08,2.27,1.2,31.82,0,0,939
"2026-02-06 07:02:00",1498,6.12,13.02,0,0,1.99,13.73,29979.75,38204.82,24.29,89.74,8,0.54,1.89,0.19,0.22,-99.9,-99.9,7.99,-99.9,3,2.2,1.2,31.82,0,0,940
"2026-02-06 07:17:00",1499,6.12,13.02,0,0,1.91,13.72,30035.21,38287.78,24.35,88.91,7.93,0.45,1.53,0.21,0.25,-99.9,-99.9,7.98,-99.9,3.07,2.28,1.19,32.14,0,0,941
"2026-02-06 07:32:00",1500,6.11,13.02,0,0,1.84,13.74,29954.13,38159.58,24.26,88.97,7.93,0.51,1.79,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.98,2.15,1.19,32.14,0,0,942
"2026-02-06 07:47:00",1501,6.11,13.02,0,0,1.8,13.75,29922.98,38113.53,24.22,89.16,7.95,0.51,1.78,0.2,0.24,-99.9,-99.9,7.99,-99.9,3.08,2.39,1.19,32.14,0,0,943
"2026-02-06 08:02:00",1502,6.12,13.02,0,0,1.74,13.76,29878.56,38042.64,24.17,89.11,7.95,0.52,1.83,0.19,0.23,-99.9,-99.9,7.99,-99.9,2.99,2.42,1.19,32.14,0,0,944
"2026-02-06 08:17:00",1503,6.11,13.02,0,0,1.71,13.78,29789.07,37911.31,24.08,89.78,8.01,0.44,1.5,0.17,0.21,-99.9,-99.9,8,-99.9,3.13,1.97,1.21,35.12,0,0,945
"2026-02-06 08:32:00",1504,6.11,13.02,0,0,1.68,13.78,29805.21,37932.21,24.1,89.23,7.96,0.42,1.41,0.18,0.22,-99.9,-99.9,7.99,-99.9,3,1.86,1.21,35.12,0,0,946
"2026-02-06 08:47:00",1505,6.11,13.02,0,0,1.65,13.71,30111.43,38392.52,24.42,90.32,8.05,0.58,2.06,0.22,0.25,-99.9,-99.9,7.99,-99.9,2.99,3.42,1.2,32.51,0,0,947
"2026-02-06 09:02:00",1506,6.11,13.02,0,0,1.66,13.71,30108.36,38383.44,24.41,90.26,8.05,0.55,1.95,0.24,0.28,-99.9,-99.9,7.99,-99.9,2.89,3.31,1.2,32.51,0,0,948
"2026-02-06 09:17:00",1507,6.11,13.02,0,0,1.65,13.74,30069.1,38309.47,24.36,90.3,8.05,0.48,1.68,0.22,0.25,-99.9,-99.9,7.99,-99.9,3.01,3.17,1.2,32.32,0,0,949
"2026-02-06 09:32:00",1508,6.12,13.02,0,0,1.66,13.7,30215.11,38533.86,24.52,90.68,8.08,0.59,2.09,0.27,0.3,-99.9,-99.9,7.99,-99.9,2.88,3.32,1.2,32.32,0,0,950
"2026-02-06 09:47:00",1509,6.12,13.02,0,0,1.69,13.73,30120.92,38380.26,24.41,90.03,8.02,0.53,1.85,0.23,0.26,-99.9,-99.9,7.98,-99.9,2.93,3.5,1.19,32.42,0,0,951
"2026-02-06 10:02:00",1510,6.12,13.02,0,0,1.73,13.72,30179.23,38464.23,24.47,91.21,8.13,0.64,2.32,0.22,0.26,-99.9,-99.9,7.99,-99.9,2.85,3.39,1.19,32.42,0,0,952
"2026-02-06 10:17:00",1511,6.11,13.02,0,0,1.77,13.76,30100.52,38331.17,24.38,91.54,8.16,0.58,2.06,0.21,0.25,-99.9,-99.9,8,-99.9,2.97,3.17,1.2,31.97,0,0,953
"2026-02-06 10:32:00",1512,6.12,13.02,0,0,1.82,13.77,30106.9,38331.07,24.38,90.39,8.05,0.69,2.5,0.27,0.3,-99.9,-99.9,8.01,-99.9,2.92,3.22,1.2,31.97,0,0,954
"2026-02-06 10:47:00",1513,6.11,13.02,0,0,1.86,13.76,30128.28,38364.56,24.4,92.58,8.25,0.75,2.75,0.27,0.31,-99.9,-99.9,8.01,-99.9,2.94,3.62,1.2,35.56,0,0,955
"2026-02-06 11:02:00",1514,6.12,13.02,0,0,1.92,13.79,30104.37,38304.81,24.36,93.69,8.34,0.69,2.5,0.21,0.24,-99.9,-99.9,8.03,-99.9,2.88,3.06,1.2,35.56,0,0,956
"2026-02-06 11:17:00",1515,6.11,13.02,0,0,2,13.81,30103.18,38288.24,24.35,95.15,8.47,0.75,2.74,0.27,0.31,-99.9,-99.9,8.02,-99.9,2.98,3.36,1.19,33.01,0,0,957
"2026-02-06 11:32:00",1516,6.11,13.01,0,0,2.06,13.84,30063.55,38209.49,24.29,92.8,8.26,1.19,4.49,0.36,0.4,-99.9,-99.9,8.01,-99.9,2.95,3.05,1.19,33.01,0,0,958
"2026-02-06 11:47:00",1517,6.12,13.02,0,0,2.12,13.97,30016.37,38024.8,24.17,98.94,8.79,0.8,2.96,0.27,0.31,-99.9,-99.9,8.06,-99.9,2.96,2.47,1.2,31.49,0,0,959
"2026-02-06 12:02:00",1518,6.12,13.02,0,0,2.21,14.01,29894.97,37840.97,24.04,98.84,8.78,0.75,2.73,0.26,0.29,-99.9,-99.9,8.05,-99.9,3.04,1.87,1.2,31.49,0,0,960
"2026-02-06 12:17:00",1519,6.11,13.02,0,0,2.29,14.25,29960.77,37698.97,23.94,101.46,8.97,1.04,3.89,0.28,0.31,-99.9,-99.9,8.08,-99.9,2.93,2.49,1.2,35.86,0,0,961
"2026-02-06 12:32:00",1520,6.12,13.02,0,0,2.35,14.16,29916.35,37723.29,23.96,99.73,8.83,1.02,3.84,0.28,0.32,-99.9,-99.9,8.06,-99.9,2.92,2.99,1.2,35.86,0,0,962
"2026-02-06 12:47:00",1521,6.12,13.02,0,0,2.41,14.24,29843.76,37561.15,23.85,101.08,8.94,1,3.72,0.26,0.29,-99.9,-99.9,8.07,-99.9,2.98,2.81,1.2,32.47,0,0,963
"2026-02-06 13:02:00",1522,6.11,13.02,0,0,2.48,14.35,29723.01,37312.29,23.67,101.47,8.97,1.26,4.78,0.32,0.35,-99.9,-99.9,8.08,-99.9,2.93,2.58,1.2,32.47,0,0,964
"2026-02-06 13:17:00",1523,6.11,13.02,0,0,2.54,14.31,29764.19,37398.18,23.73,101.38,8.96,1.17,4.44,0.28,0.32,-99.9,-99.9,8.09,-99.9,2.99,2.63,1.2,35.51,0,0,965
"2026-02-06 13:32:00",1524,6.11,13.02,0,0,2.62,14.38,29745.34,37311.74,23.67,102.52,9.05,1.4,5.33,0.34,0.37,-99.9,-99.9,8.09,-99.9,2.93,2.58,1.2,35.51,0,0,966
"2026-02-06 13:47:00",1525,6.12,13.02,0,0,2.65,14.5,29831.1,37318.92,23.68,104.14,9.18,1.48,5.68,0.31,0.35,-99.9,-99.9,8.1,-99.9,3.02,2.53,1.19,32.27,0,0,967
"2026-02-06 14:02:00",1526,6.11,13.02,0,0,2.71,14.32,29717.28,37330.69,23.69,102.85,9.09,1.48,5.68,0.35,0.39,-99.9,-99.9,8.1,-99.9,2.93,2.65,1.19,32.27,0,0,968
"2026-02-06 14:17:00",1527,6.11,13.02,0,0,2.73,14.26,29662.88,37322.08,23.68,102.15,9.05,1.31,4.97,0.32,0.36,-99.9,-99.9,8.09,-99.9,3.06,2.79,1.2,32.38,0,0,969
"2026-02-06 14:32:00",1528,6.11,13.03,0,0,2.76,14.26,29767.99,37454.62,23.77,101.87,9.02,1.08,4.06,0.27,0.31,-99.9,-99.9,8.09,-99.9,3.01,2.66,1.2,32.38,0,0,970
"2026-02-06 14:47:00",1529,6.12,13.02,0,0,2.78,14.22,29880.24,37625.55,23.89,100.21,8.87,0.87,3.24,0.24,0.28,-99.9,-99.9,8.07,-99.9,2.97,3.1,1.2,35.37,0,0,971
"2026-02-06 15:02:00",1530,6.11,13.03,0,0,2.77,14.01,30096.28,38091.31,24.21,95.27,8.45,0.48,1.68,0.17,0.2,-99.9,-99.9,8.03,-99.9,2.96,2.44,1.2,35.37,0,0,972
"2026-02-06 15:17:00",1531,6.11,13.03,0,0,2.78,13.91,30175.41,38286.21,24.35,93.54,8.31,0.53,1.87,0.21,0.25,-99.9,-99.9,8.01,-99.9,2.96,2.74,1.19,33.2,0,0,973
"2026-02-06 15:32:00",1532,6.11,13.03,0,0,2.76,13.8,30362.47,38626.74,24.58,90.69,8.06,0.52,1.82,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.8,3.04,1.19,33.2,0,0,974
"2026-02-06 15:47:00",1533,6.12,13.02,0,0,2.74,13.81,30362.56,38612.6,24.58,91.24,8.11,0.46,1.6,0.18,0.22,-99.9,-99.9,7.98,-99.9,2.9,2.93,1.2,32.31,0,0,975
"2026-02-06 16:02:00",1534,6.11,13.02,0,0,2.7,13.88,30220.06,38366.85,24.4,93.15,8.28,0.64,2.32,0.2,0.23,-99.9,-99.9,8.02,-99.9,2.89,2.85,1.2,32.31,0,0,976
"2026-02-06 16:17:00",1535,6.12,13.02,0,0,2.64,13.92,30193.99,38302.73,24.36,96.11,8.54,0.74,2.72,0.21,0.24,-99.9,-99.9,8.04,-99.9,2.97,3.08,1.2,35.38,0,0,977
"2026-02-06 16:32:00",1536,6.12,13.03,0,0,2.61,14.11,30027.03,37911.38,24.09,100.17,8.87,0.97,3.62,0.22,0.26,-99.9,-99.9,8.07,-99.9,2.99,2.99,1.2,35.38,0,0,978
"2026-02-06 16:47:00",1537,6.12,13.03,0,0,2.52,13.93,30172.35,38266.78,24.33,92.44,8.21,0.67,2.43,0.2,0.24,-99.9,-99.9,8.01,-99.9,2.94,2.84,1.2,32.88,0,0,979
"2026-02-06 17:02:00",1538,6.11,13.03,0,0,2.45,13.9,30250.58,38392.05,24.42,91.86,8.16,0.48,1.67,0.18,0.22,-99.9,-99.9,8,-99.9,2.94,2.54,1.2,32.88,0,0,980
"2026-02-06 17:17:00",1539,6.12,13.02,0,0,2.38,13.77,30396.83,38693.51,24.63,90.68,8.06,0.58,2.05,0.21,0.25,-99.9,-99.9,7.99,-99.9,2.95,3.13,1.2,36.11,0,0,981
"2026-02-06 17:32:00",1540,6.11,13.03,0,0,2.3,13.77,30398.19,38694.91,24.63,90.32,8.03,0.6,2.15,0.21,0.25,-99.9,-99.9,7.98,-99.9,2.83,2.98,1.2,36.11,0,0,982
"2026-02-06 17:47:00",1541,6.12,13.03,0,0,2.23,13.8,30360.29,38625.79,24.58,89.56,7.96,0.46,1.6,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.93,2.4,1.2,32.24,0,0,983
"2026-02-06 18:02:00",1542,6.12,13.03,0,0,2.15,13.89,30270.43,38419.58,24.44,90.35,8.02,0.47,1.62,0.18,0.22,-99.9,-99.9,7.99,-99.9,2.97,2.01,1.2,32.24,0,0,984
"2026-02-06 18:17:00",1543,6.12,13.02,0,0,2.06,14.27,29790.47,37471.27,23.78,101.75,9,1.41,5.4,0.3,0.34,-99.9,-99.9,8.09,-99.9,3.02,2.53,1.2,35.08,0,0,985
"2026-02-06 18:32:00",1544,6.11,13.03,0,0,2,14.42,29736.53,37264.01,23.64,105.1,9.28,2.18,8.45,0.39,0.43,-99.9,-99.9,8.12,-99.9,2.95,2.68,1.2,35.08,0,0,986
"2026-02-06 18:47:00",1545,6.11,13.03,0,0,1.9,14.38,29712.43,37269.29,23.64,104.59,9.24,1.9,7.33,0.38,0.42,-99.9,-99.9,8.11,-99.9,3,2.82,1.19,32.74,0,0,987
"2026-02-06 19:02:00",1546,6.11,13.02,0,0,1.85,14.38,29694.62,37248.36,23.63,102.91,9.09,2.01,7.79,0.38,0.41,-99.9,-99.9,8.1,-99.9,3.04,2.49,1.19,32.74,0,0,988
"2026-02-06 19:17:00",1547,6.12,13.03,0,0,1.78,14.38,29713.57,37270.26,23.65,102.18,9.03,1.68,6.48,0.31,0.35,-99.9,-99.9,8.1,-99.9,3.12,2.37,1.19,32.29,0,0,989
"2026-02-06 19:32:00",1548,6.12,13.02,0,0,1.76,14.37,29668.11,37230.31,23.62,102.35,9.05,1.93,7.45,0.36,0.4,-99.9,-99.9,8.1,-99.9,3,2.76,1.19,32.29,0,0,990
"2026-02-06 19:47:00",1549,6.12,13.03,0,0,1.72,14.33,29644.42,37231.49,23.62,101.32,8.96,1.9,7.35,0.4,0.44,-99.9,-99.9,8.09,-99.9,3.06,2.68,1.21,35.91,0,0,991
"2026-02-06 20:02:00",1550,6.11,13.03,0,0,1.67,14.12,30009.52,37879.04,24.07,96.27,8.53,0.96,3.59,0.23,0.27,-99.9,-99.9,8.05,-99.9,3.04,2.45,1.21,35.91,0,0,992
"2026-02-06 20:17:00",1551,6.11,13.03,0,0,1.66,14.19,29956.3,37748.47,23.98,95.32,8.44,0.78,2.88,0.22,0.25,-99.9,-99.9,8.04,-99.9,3.01,1.95,1.19,31.63,0,0,993
"2026-02-06 20:32:00",1552,6.11,13.03,0,0,1.65,14.12,29993.5,37858.49,24.05,95.15,8.43,0.81,2.99,0.21,0.25,-99.9,-99.9,8.04,-99.9,2.96,2.21,1.19,31.63,0,0,994
"2026-02-06 20:47:00",1553,6.12,13.03,0,0,1.63,14.26,29926.6,37651.99,23.91,94.85,8.39,0.63,2.26,0.19,0.22,-99.9,-99.9,8.03,-99.9,3,2.12,1.19,31.73,0,0,995
"2026-02-06 21:02:00",1554,6.11,13.03,0,0,1.63,14.1,30025.91,37917.1,24.09,93.78,8.31,0.68,2.47,0.22,0.25,-99.9,-99.9,8.02,-99.9,3.01,2.91,1.19,31.73,0,0,996
"2026-02-06 21:17:00",1555,6.12,13.02,0,0,1.64,14.15,29966.85,37803.63,24.01,94.17,8.34,0.72,2.62,0.21,0.24,-99.9,-99.9,8.02,-99.9,3.03,2.25,1.2,35.45,0,0,997
"2026-02-06 21:32:00",1556,6.12,13.02,0,0,1.67,14.14,29980.71,37824.89,24.03,93.34,8.27,0.62,2.23,0.19,0.22,-99.9,-99.9,8.02,-99.9,3.01,2.35,1.2,35.45,0,0,998
"2026-02-06 21:47:00",1557,6.12,13.03,0,0,1.72,14.16,29689.25,37443.62,23.76,97.13,8.61,1.17,4.42,0.27,0.3,-99.9,-99.9,8.06,-99.9,3.1,2.03,1.21,32.08,0,0,999
"2026-02-06 22:02:00",1558,6.12,13.03,0,0,1.75,14.12,29704.52,37498.77,23.8,96.31,8.55,0.97,3.62,0.24,0.28,-99.9,-99.9,8.05,-99.9,3.04,1.91,1.21,32.08,0,0,1000
"2026-02-06 22:17:00",1559,6.11,13.03,0,0,1.8,14.07,30043.88,37966.52,24.13,93,8.24,0.75,2.76,0.22,0.25,-99.9,-99.9,8.01,-99.9,2.92,2.88,1.21,32.34,0,0,1001
"2026-02-06 22:32:00",1560,6.12,13.02,0,0,1.85,14.14,29897.3,37722.46,23.96,90.93,8.06,0.7,2.53,0.19,0.22,-99.9,-99.9,8.02,-99.9,2.93,2.37,1.21,32.34,0,0,1002
"2026-02-06 22:47:00",1561,6.12,13.03,0,0,1.93,14.12,29842.6,37669.79,23.92,90.93,8.06,0.7,2.56,0.22,0.26,-99.9,-99.9,8.03,-99.9,3.02,1.81,1.2,31.66,0,0,1003
"2026-02-06 23:02:00",1562,6.12,13.02,0,0,1.99,14.1,29973.32,37851.74,24.05,92.45,8.19,0.76,2.8,0.22,0.26,-99.9,-99.9,8.01,-99.9,3,2.35,1.2,31.66,0,0,1004
"2026-02-06 23:17:00",1563,6.12,13.03,0,0,2.08,14.08,29729.51,37563.4,23.85,93.86,8.33,0.96,3.6,0.24,0.28,-99.9,-99.9,8.04,-99.9,2.98,1.78,1.19,32.15,0,0,1005
"2026-02-06 23:32:00",1564,6.11,13.03,0,0,2.18,14.05,29685.01,37531.06,23.82,95.19,8.46,1.19,4.5,0.28,0.32,-99.9,-99.9,8.05,-99.9,3.13,1.74,1.19,32.15,0,0,1006
"2026-02-06 23:47:00",1565,6.11,13.02,0,0,2.24,14.12,29571.86,37330.21,23.68,97.8,8.69,1.59,6.12,0.33,0.37,-99.9,-99.9,8.07,-99.9,3.06,2.56,1.19,32.16,0,0,1007
"2026-02-07 00:02:00",1566,6.12,13.02,0,0,2.34,13.98,29434.3,37279.98,23.65,99.63,8.87,1.53,5.85,0.32,0.36,-99.9,-99.9,8.09,-99.9,3.14,2.54,1.19,32.16,0,0,1008
"2026-02-07 00:17:00",1567,6.12,13.03,0,0,2.42,13.97,29436.23,37296.01,23.66,98.95,8.82,1.52,5.82,0.28,0.32,-99.9,-99.9,8.08,-99.9,3.21,2.63,1.2,34.98,0,0,1009
"2026-02-07 00:32:00",1568,6.12,13.02,0,0,2.5,13.94,29441.63,37323.4,23.67,99.72,8.89,1.49,5.7,0.34,0.37,-99.9,-99.9,8.09,-99.9,3.12,2.44,1.2,34.98,0,0,1010
"2026-02-07 00:47:00",1569,6.12,13.02,0,0,2.59,13.96,29425.06,37283.45,23.65,100,8.91,1.51,5.77,0.3,0.33,-99.9,-99.9,8.09,-99.9,3.13,2.58,1.2,32.36,0,0,1011
"2026-02-07 01:02:00",1570,6.12,13.02,0,0,2.67,13.98,29409.58,37252.67,23.63,99.99,8.91,1.6,6.14,0.32,0.36,-99.9,-99.9,8.09,-99.9,3.15,2.62,1.2,32.36,0,0,1012
"2026-02-07 01:17:00",1571,6.12,13.03,0,0,2.74,14.01,29411.2,37226.1,23.61,100.63,8.96,1.53,5.86,0.34,0.37,-99.9,-99.9,8.1,-99.9,3.11,2.63,1.2,32.2,0,0,1013
"2026-02-07 01:32:00",1572,6.11,13.02,0,0,2.82,14.03,29415.69,37211.13,23.6,100.56,8.95,1.74,6.7,0.3,0.34,-99.9,-99.9,8.1,-99.9,3.14,2.62,1.2,32.2,0,0,1014
"2026-02-07 01:47:00",1573,6.12,13.02,0,0,2.9,14.01,29386.83,37190.79,23.58,100.17,8.92,1.61,6.2,0.3,0.34,-99.9,-99.9,8.09,-99.9,3.1,2.62,1.19,32.57,0,0,1015
"2026-02-07 02:02:00",1574,6.11,13.02,0,0,2.96,13.99,29361,37179.05,23.57,99.65,8.88,1.62,6.22,0.32,0.36,-99.9,-99.9,8.09,-99.9,3.11,2.58,1.19,32.57,0,0,1016
"2026-02-07 02:17:00",1575,6.12,13.02,0,0,3.03,13.97,29330.49,37161.02,23.56,98.65,8.79,1.52,5.8,0.3,0.34,-99.9,-99.9,8.08,-99.9,3.12,2.66,1.19,32.27,0,0,1017
"2026-02-07 02:32:00",1576,6.12,13.02,0,0,3.07,13.92,29271.01,37131.29,23.54,98,8.75,1.37,5.23,0.3,0.34,-99.9,-99.9,8.08,-99.9,3.16,2.84,1.19,32.27,0,0,1018
"2026-02-07 02:47:00",1577,6.12,13.02,0,0,3.11,13.91,29281.28,37147.91,23.55,96.59,8.62,1.25,4.73,0.27,0.31,-99.9,-99.9,8.08,-99.9,3.22,2.78,1.19,32.22,0,0,1019
"2026-02-07 03:02:00",1578,6.11,13.02,0,0,3.15,13.93,29437,37331.22,23.68,96.74,8.62,1.1,4.16,0.24,0.27,-99.9,-99.9,8.07,-99.9,3.16,3.02,1.19,32.22,0,0,1020
"2026-02-07 03:17:00",1579,6.12,13.02,0,0,3.13,13.84,30203.62,38387.58,24.42,91.49,8.13,0.72,2.6,0.23,0.27,-99.9,-99.9,8,-99.9,2.99,3.24,1.2,31.89,0,0,1021
"2026-02-07 03:32:00",1580,6.12,13.02,0,0,3.16,13.82,30268.51,38490.02,24.49,90.17,8.02,0.66,2.4,0.24,0.28,-99.9,-99.9,7.99,-99.9,2.87,2.75,1.2,31.89,0,0,1022
"2026-02-07 03:47:00",1581,6.12,13.02,0,0,3.14,13.83,30241.12,38446.22,24.46,90.37,8.03,0.73,2.65,0.23,0.27,-99.9,-99.9,7.99,-99.9,2.89,2.91,1.2,35.37,0,0,1023
"2026-02-07 04:02:00",1582,6.12,13.02,0,0,3.13,13.84,30215.61,38397.07,24.42,90.61,8.06,0.72,2.64,0.23,0.27,-99.9,-99.9,8,-99.9,2.82,2.66,1.2,35.37,0,0,1024
"2026-02-07 04:17:00",1583,6.11,13.02,0,0,3.08,13.85,30214.14,38387.42,24.42,91.07,8.1,1.03,3.85,0.28,0.32,-99.9,-99.9,8,-99.9,2.92,3.02,1.2,33.44,0,0,1025
"2026-02-07 04:32:00",1584,6.11,13.02,0,0,3.05,13.86,30167.32,38323.19,24.37,89.76,7.98,0.75,2.75,0.21,0.25,-99.9,-99.9,8,-99.9,2.92,2.48,1.2,33.44,0,0,1026
"2026-02-07 04:47:00",1585,6.12,13.02,0,0,2.97,13.86,30199.91,38365.88,24.4,90.37,8.03,0.79,2.9,0.25,0.28,-99.9,-99.9,8,-99.9,2.95,2.87,1.21,34.9,0,0,1027
"2026-02-07 05:02:00",1586,6.12,13.02,0,0,2.92,13.86,30159.71,38314,24.37,88.83,7.9,0.59,2.12,0.2,0.24,-99.9,-99.9,8,-99.9,2.95,2.42,1.21,34.9,0,0,1028
"2026-02-07 05:17:00",1587,6.12,13.02,0,0,2.82,13.84,30209.66,38390.25,24.42,89.3,7.94,0.54,1.9,0.2,0.24,-99.9,-99.9,7.99,-99.9,3.04,2.41,1.2,32.21,0,0,1029
"2026-02-07 05:32:00",1588,6.11,13.02,0,0,2.77,13.83,30247.37,38450.85,24.46,88.22,7.84,0.48,1.68,0.2,0.24,-99.9,-99.9,7.98,-99.9,2.89,2.04,1.2,32.21,0,0,1030
"2026-02-07 05:47:00",1589,6.11,13.02,0,0,2.67,13.83,30248.46,38451.14,24.46,88.72,7.89,0.51,1.77,0.21,0.25,-99.9,-99.9,7.98,-99.9,3.01,2.6,1.19,32.14,0,0,1031
"2026-02-07 06:02:00",1590,6.12,13.02,0,0,2.59,13.82,30261.62,38475.08,24.48,84.36,7.5,0.42,1.42,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.97,2.35,1.19,32.14,0,0,1032
"2026-02-07 06:17:00",1591,6.11,13.03,0,0,2.51,13.97,29419.02,37273.24,23.64,88.4,7.88,1.31,4.98,0.3,0.34,-99.9,-99.9,8.07,-99.9,3.11,2.23,1.19,32.3,0,0,1033
"2026-02-07 06:32:00",1592,6.11,13.01,0,0,2.4,13.97,29744.85,37686.26,23.93,92.67,8.24,0.79,2.91,0.22,0.26,-99.9,-99.9,8.02,-99.9,3.07,2.15,1.19,32.3,0,0,1034
"2026-02-07 06:47:00",1593,6.12,13.02,0,0,2.32,13.93,29801.64,37792.34,24,92.74,8.25,0.96,3.59,0.24,0.28,-99.9,-99.9,8.03,-99.9,3.05,2.62,1.2,32.11,0,0,1035
"2026-02-07 07:02:00",1594,6.12,13.02,0,0,2.23,13.96,29397.59,37252.56,23.63,93.06,8.29,1.27,4.84,0.28,0.32,-99.9,-99.9,8.06,-99.9,3.09,2.33,1.2,32.11,0,0,1036
"2026-02-07 07:17:00",1595,6.12,13.02,0,0,2.13,13.98,29584.6,37475.53,23.78,93.37,8.31,1.3,4.93,0.28,0.31,-99.9,-99.9,8.05,-99.9,3.04,2.34,1.2,32.75,0,0,1037
"2026-02-07 07:32:00",1596,6.12,13.02,0,0,2.06,13.98,29717.11,37643.35,23.9,93.71,8.34,0.82,3.03,0.2,0.24,-99.9,-99.9,8.02,-99.9,3.12,2.34,1.2,32.75,0,0,1038
"2026-02-07 07:47:00",1597,6.12,13.02,0,0,1.99,13.93,29877.49,37886.21,24.07,92.1,8.19,0.74,2.69,0.21,0.24,-99.9,-99.9,8.01,-99.9,3.03,2.52,1.21,32.05,0,0,1039
"2026-02-07 08:02:00",1598,6.12,13.02,0,0,1.93,13.94,29835.67,37822.1,24.02,93.28,8.3,0.73,2.67,0.22,0.26,-99.9,-99.9,8.02,-99.9,3.08,2.31,1.21,32.05,0,0,1040
"2026-02-07 08:17:00",1599,6.12,13.02,0,0,1.86,13.94,29826.86,37814.42,24.02,92.04,8.19,0.66,2.39,0.2,0.24,-99.9,-99.9,8.02,-99.9,3.04,2.35,1.2,31.95,0,0,1041
"2026-02-07 08:32:00",1600,6.12,13.02,0,0,1.81,14,29673.81,37567.4,23.85,93.83,8.34,1.01,3.8,0.24,0.28,-99.9,-99.9,8.04,-99.9,3.05,2.55,1.2,31.95,0,0,1042
"2026-02-07 08:47:00",1601,6.12,13.02,0,0,1.78,13.98,29745.86,37675.08,23.92,93.48,8.31,0.88,3.25,0.23,0.26,-99.9,-99.9,8.03,-99.9,2.99,2.4,1.19,32.3,0,0,1043
"2026-02-07 09:02:00",1602,6.12,13.02,0,0,1.72,13.95,29857.83,37846.6,24.04,91.75,8.16,0.55,1.95,0.19,0.23,-99.9,-99.9,8,-99.9,3.07,2.3,1.19,32.3,0,0,1044
"2026-02-07 09:17:00",1603,6.12,13.02,0,0,1.7,13.89,30109.31,38221.79,24.3,92.21,8.2,0.62,2.22,0.2,0.24,-99.9,-99.9,8.01,-99.9,2.89,3.41,1.19,31.92,0,0,1045
"2026-02-07 09:32:00",1604,6.12,13.02,0,0,1.67,13.9,30097.98,38199.68,24.29,90.66,8.06,0.55,1.95,0.2,0.23,-99.9,-99.9,8,-99.9,2.9,3.18,1.19,31.92,0,0,1046
"2026-02-07 09:47:00",1605,6.11,13.02,0,0,1.66,13.91,30034.02,38101.99,24.22,91.19,8.11,0.48,1.65,0.21,0.24,-99.9,-99.9,8,-99.9,2.98,2.67,1.2,34.55,0,0,1047
"2026-02-07 10:02:00",1606,6.12,13.02,0,0,1.67,13.89,30107.4,38215.04,24.3,90.57,8.05,0.48,1.67,0.24,0.28,-99.9,-99.9,8,-99.9,2.94,2.78,1.2,34.55,0,0,1048
