"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-04-11 07:02:00",1619,0,0,3.4,14.38,34893.47,91.67,7.46,2.65,3.87,12.43,7.95,0.47,0.4,-99.9,-99.9,25.93,40474.17,4.88,17.78,5.79,32.19,1.18,0,0,0,1620
"2026-04-11 07:17:00",1620,0,0,3.15,13.32,34870.51,94.45,7.69,2.64,3.75,12.06,7.97,0.42,0.35,-99.9,-99.9,25.92,40462.74,4.89,17.76,6.69,31.7,1.18,0,0,0,1621
"2026-04-11 07:32:00",1621,0,0,2.2,9.28,34825.82,86.16,7.02,2.66,4.01,12.88,7.92,0.32,0.25,-99.9,-99.9,25.9,40422.79,4.89,17.75,4.89,31.7,1.18,0,0,0,1622
"2026-04-11 07:47:00",1622,0,0,2.88,12.18,34748.29,95.26,7.77,2.63,3.94,12.65,7.99,0.38,0.31,-99.9,-99.9,25.88,40405.11,4.9,17.67,6.32,31.02,1.18,0,0,0,1623
"2026-04-11 08:02:00",1623,0,0,2.66,11.25,34706.08,97.29,7.94,2.62,3.96,12.71,8,0.37,0.3,-99.9,-99.9,25.87,40386.59,4.88,17.64,5.85,31.02,1.18,0,0,0,1624
"2026-04-11 08:17:00",1624,0,0,2.79,11.77,34675.93,96.29,7.87,2.59,3.95,12.68,7.99,0.38,0.31,-99.9,-99.9,25.85,40365.57,4.88,17.62,6.03,32.27,1.18,0,0,0,1625
"2026-04-11 08:32:00",1625,0,0,3.03,12.83,34634.01,97.89,8,2.56,3.88,12.47,8,0.4,0.32,-99.9,-99.9,25.83,40338.03,4.89,17.6,5.38,32.27,1.18,0,0,0,1626
"2026-04-11 08:47:00",1626,0,0,2.92,12.33,34684.58,98.13,8.02,2.51,3.98,12.79,8.01,0.41,0.34,-99.9,-99.9,25.88,40397.86,4.9,17.6,6.37,31.39,1.17,0,0,0,1627
"2026-04-11 09:02:00",1627,0,0,2.84,12.01,34646.54,97.36,7.96,2.47,3.91,12.57,8,0.39,0.32,-99.9,-99.9,25.85,40356.83,4.88,17.59,5.82,31.39,1.17,0,0,0,1628
"2026-04-11 09:17:00",1628,0,0,2.67,11.29,34630.78,96.48,7.89,2.42,3.92,12.61,8,0.37,0.3,-99.9,-99.9,25.84,40340.63,4.88,17.59,5.67,33.56,1.18,0,0,0,1629
"2026-04-11 09:32:00",1629,0,0,2.89,12.23,34613.58,98.07,8.02,2.35,3.92,12.58,8.01,0.4,0.33,-99.9,-99.9,25.82,40322.9,4.88,17.59,5.2,33.56,1.18,0,0,0,1630
"2026-04-11 09:47:00",1630,0,0,3.26,13.79,34598.22,98.78,8.08,2.27,3.94,12.66,8.01,0.43,0.36,-99.9,-99.9,25.82,40312.62,4.9,17.58,5.77,31.98,1.17,0,0,0,1631
"2026-04-11 10:02:00",1631,0,0,3.83,16.24,34586.81,98.33,8.04,2.19,3.92,12.59,8.01,0.47,0.4,-99.9,-99.9,25.81,40303.04,4.88,17.57,5.72,31.98,1.17,0,0,0,1632
"2026-04-11 10:17:00",1632,0,0,3.02,12.79,34561.93,98.71,8.08,2.13,3.83,12.32,8.01,0.41,0.34,-99.9,-99.9,25.8,40290.03,4.88,17.56,5.2,32.99,1.18,0,0,0,1633
"2026-04-11 10:32:00",1633,0,0,3.17,13.41,34495.69,100.25,8.21,2.04,3.94,12.65,8.02,0.44,0.37,-99.9,-99.9,25.78,40258.28,4.88,17.51,5.55,32.99,1.18,0,0,0,1634
"2026-04-11 10:47:00",1634,0,0,3.04,12.86,34485.43,99.16,8.12,1.97,3.89,12.49,8.01,0.44,0.37,-99.9,-99.9,25.77,40251.66,4.89,17.5,5.32,32.53,1.17,0,0,0,1635
"2026-04-11 11:02:00",1635,0,0,2.73,11.53,34518.01,99.44,8.14,1.89,4.04,12.97,8.01,0.4,0.33,-99.9,-99.9,25.78,40260.46,4.88,17.53,5.64,32.53,1.17,0,0,0,1636
"2026-04-11 11:17:00",1636,0,0,2.95,12.46,34548.93,100.65,8.24,1.8,4.02,12.91,8.02,0.41,0.34,-99.9,-99.9,25.8,40284.79,4.88,17.55,6.23,32.67,1.18,0,0,0,1637
"2026-04-11 11:32:00",1637,0,0,2.91,12.3,34546.04,100.78,8.25,1.73,4,12.86,8.03,0.41,0.34,-99.9,-99.9,25.79,40278.97,4.88,17.55,6.04,32.67,1.18,0,0,0,1638
"2026-04-11 11:47:00",1638,0,0,3,12.69,34550.88,100.83,8.25,1.67,3.99,12.83,8.02,0.42,0.35,-99.9,-99.9,25.78,40259.55,4.89,17.58,6,31.47,1.17,0,0,0,1639
"2026-04-11 12:02:00",1639,0,0,3.03,12.79,34548.31,100.88,8.25,1.61,4.03,12.95,8.02,0.41,0.34,-99.9,-99.9,25.79,40268.9,4.88,17.56,6.39,31.47,1.17,0,0,0,1640
"2026-04-11 12:17:00",1640,0,0,3,12.68,34423.72,99.62,8.16,1.57,4.25,13.66,8,0.46,0.39,-99.9,-99.9,25.71,40156.4,4.88,17.53,8.6,31.3,1.18,0,0,0,1641
"2026-04-11 12:32:00",1641,0,0,2.88,12.16,34445.82,101.19,8.29,1.47,4.21,13.54,8.01,0.51,0.44,-99.9,-99.9,25.72,40170.33,4.88,17.54,7.39,31.3,1.18,0,0,0,1642
"2026-04-11 12:47:00",1642,0,0,3.26,13.79,34492.63,101.47,8.3,1.38,4.2,13.51,8.01,0.44,0.37,-99.9,-99.9,25.74,40207.43,4.89,17.56,8.09,31.67,1.18,0,0,0,1643
"2026-04-11 13:02:00",1643,0,0,3.39,14.35,34554.11,101.27,8.28,1.35,4.12,13.24,8.02,0.46,0.39,-99.9,-99.9,25.79,40267.89,4.87,17.57,8.23,31.67,1.18,0,0,0,1644
"2026-04-11 13:17:00",1644,0,0,3.29,13.92,34547.68,101.42,8.3,1.29,4.14,13.32,8.02,0.46,0.39,-99.9,-99.9,25.78,40266.13,4.87,17.56,8.43,31.53,1.17,0,0,0,1645
"2026-04-11 13:32:00",1645,0,0,3.19,13.51,34539.26,101.41,8.3,1.27,4.11,13.2,8.02,0.46,0.39,-99.9,-99.9,25.77,40248.16,4.87,17.57,8.8,31.53,1.17,0,0,0,1646
"2026-04-11 13:47:00",1646,0,0,3.45,14.6,34525.33,101.45,8.3,1.21,4.14,13.3,8.01,0.46,0.39,-99.9,-99.9,25.76,40225.8,4.89,17.58,9.03,32.98,1.18,0,0,0,1647
"2026-04-11 14:02:00",1647,0,0,3.12,13.19,34585,100.88,8.25,1.22,4.11,13.21,8.01,0.42,0.35,-99.9,-99.9,25.8,40293.02,4.87,17.58,8.97,32.98,1.18,0,0,0,1648
"2026-04-11 14:17:00",1648,0,0,3.23,13.65,34581.17,101.3,8.28,1.24,4.14,13.29,8.02,0.43,0.36,-99.9,-99.9,25.79,40271.62,4.87,17.6,9.34,31.82,1.17,0,0,0,1649
"2026-04-11 14:32:00",1649,0,0,3.36,14.23,34629.38,101.24,8.27,1.23,4.13,13.28,8.01,0.47,0.4,-99.9,-99.9,25.82,40320.52,4.87,17.61,10.59,31.82,1.17,0,0,0,1650
"2026-04-11 14:47:00",1650,0,0,3.41,14.44,34682.35,101.86,8.32,1.24,4.11,13.22,8.01,0.48,0.4,-99.9,-99.9,25.87,40393.31,4.89,17.6,11.4,32.96,1.18,0,0,0,1651
"2026-04-11 15:02:00",1651,0,0,3.6,15.23,34694.23,101.68,8.31,1.25,4.1,13.18,8.01,0.48,0.41,-99.9,-99.9,25.88,40407.83,4.87,17.6,10.99,32.96,1.18,0,0,0,1652
"2026-04-11 15:17:00",1652,0,0,3.48,14.71,34676,101.76,8.32,1.26,4.12,13.22,8.01,0.5,0.42,-99.9,-99.9,25.87,40389.77,4.87,17.59,11.24,32.09,1.17,0,0,0,1653
"2026-04-11 15:32:00",1653,0,0,3.48,14.72,34643.81,100.12,8.19,1.29,4.18,13.43,8,0.47,0.39,-99.9,-99.9,25.86,40377.11,4.87,17.57,11.26,32.09,1.17,0,0,0,1654
"2026-04-11 15:47:00",1654,0,0,3.02,12.75,34687.1,98.47,8.05,1.33,4.17,13.41,7.99,0.42,0.35,-99.9,-99.9,25.89,40416.22,4.89,17.58,10.92,31.94,1.17,0,0,0,1655
"2026-04-11 16:02:00",1655,0,0,3.34,14.13,34660.42,99.39,8.13,1.41,4.21,13.53,7.99,0.45,0.38,-99.9,-99.9,25.87,40391.91,4.87,17.57,11.67,31.94,1.17,0,0,0,1656
"2026-04-11 16:17:00",1656,0,0,3.35,14.16,34644.23,97.61,7.98,1.42,4.22,13.58,7.98,0.45,0.37,-99.9,-99.9,25.87,40389.6,4.87,17.55,11.26,31.79,1.18,0,0,0,1657
"2026-04-11 16:32:00",1657,0,0,2.08,8.77,34786.12,92.44,7.55,1.5,4.18,13.45,7.95,0.31,0.24,-99.9,-99.9,25.96,40507.53,4.87,17.61,5.84,31.79,1.18,0,0,0,1658
"2026-04-11 16:47:00",1658,0,0,2.32,9.81,34822.02,94.36,7.71,1.57,4.16,13.37,7.97,0.34,0.27,-99.9,-99.9,26,40570.39,4.88,17.58,6.33,31.43,1.18,0,0,0,1659
"2026-04-11 17:02:00",1659,0,0,2,8.43,34858.23,93.59,7.64,1.63,4.14,13.32,7.96,0.31,0.24,-99.9,-99.9,26.02,40605.43,4.87,17.59,5.25,31.43,1.18,0,0,0,1660
"2026-04-11 17:17:00",1660,0,0,3.36,14.2,34785.93,98.27,8.05,1.71,4.04,12.98,7.99,0.45,0.37,-99.9,-99.9,26.09,40693.65,4.87,17.4,10.74,31.85,1.17,0,0,0,1661
"2026-04-11 17:32:00",1661,0,0,2.14,9.01,34901.04,93.78,7.66,1.81,4.07,13.06,7.96,0.3,0.23,-99.9,-99.9,26.08,40684.85,4.87,17.56,4.99,31.85,1.17,0,0,0,1662
"2026-04-11 17:47:00",1662,0,0,3.89,16.48,34765.36,97.55,7.99,1.92,4.06,13.03,7.99,0.44,0.37,-99.9,-99.9,26.06,40657.04,4.88,17.41,7.9,31.85,1.17,0,0,0,1663
"2026-04-11 18:02:00",1663,0,0,3.41,14.43,34691.99,96.87,7.93,1.94,4.08,13.11,7.99,0.44,0.37,-99.9,-99.9,25.97,40533.53,4.87,17.45,7.13,31.85,1.17,0,0,0,1664
"2026-04-11 18:17:00",1664,0,0,4.57,19.38,34680.49,101.28,8.3,2.01,4.07,13.08,8.01,0.56,0.49,-99.9,-99.9,26,40570.56,4.87,17.4,11.91,32.47,1.18,0,0,0,1665
"2026-04-11 18:32:00",1665,0,0,4.03,17.07,34523.38,98.27,8.07,2.09,4.16,13.36,7.99,0.5,0.43,-99.9,-99.9,25.9,40426.76,4.87,17.35,11.12,32.47,1.18,0,0,0,1666
"2026-04-11 18:47:00",1666,0,0,3.5,14.81,34554.49,97.1,7.98,2.18,4.01,12.87,7.98,0.46,0.39,-99.9,-99.9,25.98,40550.01,4.88,17.26,9.51,31.83,1.18,0,0,0,1667
"2026-04-11 19:02:00",1667,0,0,3.67,15.53,34231.42,97.25,8.01,2.25,4.04,12.97,7.99,0.47,0.4,-99.9,-99.9,25.74,40208.2,4.86,17.22,9.09,31.83,1.18,0,0,0,1668
"2026-04-11 19:17:00",1668,0,0,4.08,17.27,33982.96,98.13,8.1,2.35,4.21,13.53,7.99,0.5,0.43,-99.9,-99.9,25.56,39948.47,4.87,17.18,9.76,31.71,1.17,0,0,0,1669
"2026-04-11 19:32:00",1669,0,0,4.17,17.65,33887.63,97.89,8.09,2.42,4.24,13.64,7.99,0.52,0.45,-99.9,-99.9,25.49,39859.59,4.87,17.16,11.05,31.71,1.17,0,0,0,1670
"2026-04-11 19:47:00",1670,0,0,4.03,17.05,33932.65,97.68,8.06,2.45,4.17,13.39,8,0.52,0.45,-99.9,-99.9,25.51,39887.32,4.88,17.18,10.25,31.45,1.17,0,0,0,1671
"2026-04-11 20:02:00",1671,0,0,4.03,17.05,33889.3,97.51,8.05,2.52,4.18,13.42,8,0.52,0.45,-99.9,-99.9,25.47,39820.31,4.86,17.2,10.78,31.45,1.17,0,0,0,1672
"2026-04-11 20:17:00",1672,0,0,4.07,17.25,33880.67,98.2,8.1,2.59,4.2,13.51,8,0.52,0.45,-99.9,-99.9,25.42,39758.37,4.86,17.26,10.61,31.79,1.18,0,0,0,1673
"2026-04-11 20:32:00",1673,0,0,3.85,16.32,33852.99,96.79,7.98,2.63,4.22,13.56,8,0.53,0.46,-99.9,-99.9,25.4,39730.24,4.86,17.26,10.07,31.79,1.18,0,0,0,1674
"2026-04-11 20:47:00",1674,0,0,3.93,16.64,33971.95,98.62,8.12,2.66,4.13,13.28,8.01,0.54,0.47,-99.9,-99.9,25.45,39798.38,4.88,17.34,10.62,31.78,1.18,0,0,0,1675
"2026-04-11 21:02:00",1675,0,0,3.72,15.75,33980.25,95.26,7.85,2.69,4.1,13.16,8,0.49,0.42,-99.9,-99.9,25.48,39832.55,4.86,17.31,9.55,31.78,1.18,0,0,0,1676
"2026-04-11 21:17:00",1676,0,0,3.54,15,33949.12,95.76,7.89,2.7,4.07,13.09,7.99,0.51,0.44,-99.9,-99.9,25.44,39782.1,4.86,17.32,9.92,31.44,1.17,0,0,0,1677
"2026-04-11 21:32:00",1677,0,0,3.55,15.03,33821.45,89.67,7.39,2.74,4.23,13.58,8,0.49,0.42,-99.9,-99.9,25.34,39633.59,4.87,17.32,9.4,31.44,1.17,0,0,0,1678
"2026-04-11 21:47:00",1678,0,0,3.81,16.11,33720.11,97.34,8.03,2.71,4.23,13.6,8.01,0.51,0.44,-99.9,-99.9,25.27,39540.05,4.87,17.29,10.27,32.25,1.18,0,0,0,1679
"2026-04-11 22:02:00",1679,0,0,3.57,15.1,33808.4,97.21,8.01,2.7,4.2,13.49,8.01,0.5,0.43,-99.9,-99.9,25.33,39621.07,4.87,17.32,10.09,32.25,1.18,0,0,0,1680
"2026-04-11 22:17:00",1680,0,0,3.76,15.93,33882.51,97.75,8.05,2.67,4.17,13.41,8.02,0.51,0.43,-99.9,-99.9,25.37,39682.83,4.86,17.35,10.31,32.59,1.18,0,0,0,1681
"2026-04-11 22:32:00",1681,0,0,3.59,15.22,33916.63,96.48,7.95,2.66,4.17,13.4,8.01,0.49,0.42,-99.9,-99.9,25.4,39720.88,4.86,17.35,9.95,32.59,1.18,0,0,0,1682
"2026-04-11 22:47:00",1682,0,0,3.7,15.67,33888.64,97.36,8.02,2.65,4.17,13.41,8.02,0.51,0.44,-99.9,-99.9,25.37,39686.15,4.86,17.35,10.42,31.73,1.17,0,0,0,1683
"2026-04-11 23:02:00",1683,0,0,3.68,15.59,33910.35,98.41,8.1,2.6,4.15,13.33,8.02,0.49,0.42,-99.9,-99.9,25.39,39717.08,4.87,17.35,9.96,31.73,1.17,0,0,0,1684
"2026-04-11 23:17:00",1684,0,0,3.6,15.23,33852.18,98.31,8.1,2.54,4.16,13.36,8.02,0.47,0.4,-99.9,-99.9,25.37,39682.56,4.87,17.31,10.33,32.85,1.18,0,0,0,1685
"2026-04-11 23:32:00",1685,0,0,3.67,15.52,33764.89,98.98,8.17,2.51,4.17,13.4,8.03,0.51,0.44,-99.9,-99.9,25.32,39614.24,4.86,17.27,10.29,32.85,1.18,0,0,0,1686
"2026-04-11 23:47:00",1686,0,0,3.53,14.96,33963.46,96.94,7.99,2.45,4.11,13.21,8.01,0.48,0.41,-99.9,-99.9,25.5,39862.2,4.86,17.25,10.84,31.62,1.18,0,0,0,1687
"2026-04-12 00:02:00",1687,0,0,3.51,14.84,33930.27,96.92,8,2.41,4.1,13.16,8.01,0.48,0.41,-99.9,-99.9,25.49,39850.51,4.86,17.22,10.32,31.62,1.18,0,0,0,1688
"2026-04-12 00:17:00",1688,0,0,3.33,14.08,33915.6,96.49,7.96,2.33,4.07,13.07,8.01,0.47,0.4,-99.9,-99.9,25.48,39833.04,4.86,17.22,10.49,32.69,1.18,0,0,0,1689
"2026-04-12 00:32:00",1689,0,0,3.28,13.89,33852.55,96.33,7.96,2.31,4.06,13.04,8.01,0.46,0.39,-99.9,-99.9,25.45,39797.75,4.87,17.18,9.82,32.69,1.18,0,0,0,1690
"2026-04-12 00:47:00",1690,0,0,3.07,12.99,33858.2,96.15,7.94,2.28,4.11,13.21,8,0.45,0.38,-99.9,-99.9,25.45,39793.06,4.85,17.19,10,32.25,1.18,0,0,0,1691
"2026-04-12 01:02:00",1691,0,0,2.99,12.66,33747.71,93.81,7.75,2.22,4.12,13.23,7.99,0.44,0.37,-99.9,-99.9,25.37,39689.92,4.86,17.16,9.64,32.25,1.18,0,0,0,1692
"2026-04-12 01:17:00",1692,0,0,3.16,13.36,33746.48,96.1,7.95,2.15,4.1,13.19,8.01,0.46,0.39,-99.9,-99.9,25.4,39727.26,4.86,17.12,9.72,32.61,1.18,0,0,0,1693
"2026-04-12 01:32:00",1693,0,0,3.21,13.58,33700.34,96.14,7.96,2.12,4.13,13.27,8.01,0.46,0.39,-99.9,-99.9,25.37,39689.67,4.86,17.1,8.84,32.61,1.18,0,0,0,1694
"2026-04-12 01:47:00",1694,0,0,3.19,13.49,33727,96.26,7.97,2.08,4.09,13.13,8.01,0.45,0.38,-99.9,-99.9,25.41,39736.56,4.86,17.08,9.65,32.49,1.18,0,0,0,1695
"2026-04-12 02:02:00",1695,0,0,3.04,12.86,33843.72,96.55,7.98,2.05,4.03,12.95,8.01,0.43,0.36,-99.9,-99.9,25.49,39847.61,4.85,17.11,9.36,32.49,1.18,0,0,0,1696
"2026-04-12 02:17:00",1696,0,0,3.18,13.44,33821.41,96.56,7.99,2.02,4.07,13.09,8.01,0.45,0.38,-99.9,-99.9,25.47,39830.61,4.85,17.1,10.43,33.1,1.18,0,0,0,1697
"2026-04-12 02:32:00",1697,0,0,3.08,13.01,33857.77,95.67,7.91,2.01,4.05,13.02,8,0.45,0.38,-99.9,-99.9,25.52,39898.61,4.86,17.07,10.82,33.1,1.18,0,0,0,1698
"2026-04-12 02:47:00",1698,0,0,3.05,12.92,33980.92,94.86,7.84,2,4.03,12.96,7.99,0.48,0.41,-99.9,-99.9,25.63,40049.77,4.86,17.07,11.71,31.76,1.18,0,0,0,1699
"2026-04-12 03:02:00",1699,0,0,2.89,12.23,33918.45,93.65,7.75,1.99,4.07,13.07,7.99,0.43,0.36,-99.9,-99.9,25.58,39982.06,4.86,17.06,11.63,31.76,1.18,0,0,0,1700
"2026-04-12 03:17:00",1700,0,0,3.07,12.98,33904.38,94.94,7.86,1.99,4.01,12.9,7.99,0.45,0.38,-99.9,-99.9,25.6,40004.6,4.85,17.02,9.78,33.1,1.18,0,0,0,1701
"2026-04-12 03:32:00",1701,0,0,2.95,12.48,33871.22,95.04,7.87,2.01,4.01,12.88,7.99,0.44,0.36,-99.9,-99.9,25.58,39981.43,4.85,17,9.47,33.1,1.18,0,0,0,1702
"2026-04-12 03:47:00",1702,0,0,3.18,13.47,33779.15,94.98,7.87,2,4,12.84,7.99,0.45,0.38,-99.9,-99.9,25.52,39896.57,4.85,16.97,8.57,32.4,1.18,0,0,0,1703
"2026-04-12 04:02:00",1703,0,0,2.89,12.21,33698.47,90.25,7.49,2.02,4.07,13.07,7.99,0.43,0.36,-99.9,-99.9,25.46,39818.02,4.86,16.95,8.27,32.4,1.18,0,0,0,1704
"2026-04-12 04:17:00",1704,0,0,2.7,11.4,33690.18,92.97,7.71,2.07,4.04,12.99,7.98,0.43,0.36,-99.9,-99.9,25.47,39822.7,4.86,16.94,8.47,32.89,1.18,0,0,0,1705
"2026-04-12 04:32:00",1705,0,0,2.89,12.2,33785.54,94.17,7.81,2.08,4.04,12.99,7.99,0.43,0.36,-99.9,-99.9,25.54,39924.39,4.84,16.95,9.79,32.89,1.18,0,0,0,1706
"2026-04-12 04:47:00",1706,0,0,2.87,12.13,33697.71,93.86,7.79,2.14,4.06,13.03,7.99,0.46,0.39,-99.9,-99.9,25.48,39847.71,4.84,16.92,8.4,34.3,1.18,0,0,0,1707
"2026-04-12 05:02:00",1707,0,0,2.71,11.45,33654.36,91.73,7.62,2.15,4.05,13,7.98,0.44,0.37,-99.9,-99.9,25.47,39829.44,4.85,16.88,8.53,34.3,1.18,0,0,0,1708
"2026-04-12 05:17:00",1708,0,0,2.85,12.03,33621.47,93.36,7.76,2.21,4.08,13.11,7.98,0.43,0.35,-99.9,-99.9,25.46,39818.76,4.85,16.85,7.93,31.89,1.17,0,0,0,1709
"2026-04-12 05:32:00",1709,0,0,2.85,12.03,33559.72,93.79,7.81,2.25,4.12,13.23,7.98,0.42,0.35,-99.9,-99.9,25.46,39819.66,4.86,16.77,9.75,31.89,1.17,0,0,0,1710
"2026-04-12 05:47:00",1710,0,0,2.73,11.52,33528.68,93.85,7.82,2.31,4.08,13.12,7.98,0.42,0.35,-99.9,-99.9,25.47,39831.72,4.84,16.72,9.37,34.47,1.18,0,0,0,1711
"2026-04-12 06:02:00",1711,0,0,2.67,11.28,33506.08,93.23,7.77,2.36,4.08,13.12,7.98,0.42,0.35,-99.9,-99.9,25.47,39829.08,4.84,16.69,8.38,34.47,1.18,0,0,0,1712
"2026-04-12 06:17:00",1712,0,0,2.68,11.3,33529.97,94.51,7.88,2.43,4.09,13.16,7.99,0.45,0.38,-99.9,-99.9,25.49,39853.81,4.84,16.69,8.25,32.13,1.17,0,0,0,1713
"2026-04-12 06:32:00",1713,0,0,2.58,10.88,33567.58,94.21,7.84,2.46,4.09,13.13,7.99,0.42,0.35,-99.9,-99.9,25.47,39827.94,4.85,16.77,8.95,32.13,1.17,0,0,0,1714
"2026-04-12 06:47:00",1714,0,0,2.66,11.24,33566.46,94.54,7.87,2.53,4.11,13.22,7.99,0.38,0.3,-99.9,-99.9,25.45,39803.07,4.85,16.8,9.24,32.8,1.18,0,0,0,1715
"2026-04-12 07:02:00",1715,0,0,2.75,11.61,33550.29,94.25,7.84,2.54,4.13,13.26,7.99,0.42,0.35,-99.9,-99.9,25.44,39785.4,4.84,16.79,9.05,32.8,1.18,0,0,0,1716
"2026-04-12 07:17:00",1716,0,0,2.62,11.06,33527.73,94.5,7.86,2.61,3.96,12.73,7.99,0.4,0.33,-99.9,-99.9,25.42,39751.08,4.84,16.8,9.76,31.38,1.18,0,0,0,1717
"2026-04-12 07:32:00",1717,0,0,2.62,11.08,33454.93,94.06,7.83,2.64,4.13,13.28,7.99,0.4,0.33,-99.9,-99.9,25.35,39656.31,4.84,16.81,9.25,31.38,1.18,0,0,0,1718
"2026-04-12 07:47:00",1718,0,0,2.53,10.7,33403.42,94.44,7.86,2.67,4.11,13.22,8,0.37,0.29,-99.9,-99.9,25.3,39581.34,4.85,16.83,9.61,31.9,1.19,0,0,0,1719
"2026-04-12 08:02:00",1719,0,0,2.52,10.65,33375.74,94.47,7.86,2.7,4.15,13.33,8,0.4,0.33,-99.9,-99.9,25.27,39537.93,4.85,16.84,9.55,31.9,1.19,0,0,0,1720
"2026-04-12 08:17:00",1720,0,0,2.66,11.26,33326.87,94.89,7.9,2.72,4.1,13.19,8,0.4,0.33,-99.9,-99.9,25.23,39481.65,4.84,16.84,9,31.78,1.18,0,0,0,1721
"2026-04-12 08:32:00",1721,0,0,2.51,10.6,33324.55,94.95,7.91,2.73,4.16,13.38,8,0.4,0.32,-99.9,-99.9,25.22,39476.33,4.84,16.84,8.48,31.78,1.18,0,0,0,1722
"2026-04-12 08:47:00",1722,0,0,2.38,10.05,33324.44,93.28,7.77,2.74,4.19,13.46,7.99,0.38,0.3,-99.9,-99.9,25.23,39481.54,4.84,16.84,8.7,31.24,1.18,0,0,0,1723
"2026-04-12 09:02:00",1723,0,0,2.39,10.07,33325.27,91.22,7.6,2.71,4.22,13.57,7.99,0.38,0.31,-99.9,-99.9,25.25,39520.62,4.85,16.79,9.22,31.24,1.18,0,0,0,1724
"2026-04-12 09:17:00",1724,0,0,2.64,11.16,33324.7,94.38,7.86,2.69,4.2,13.49,7.99,0.39,0.32,-99.9,-99.9,25.24,39504.11,4.85,16.81,8.74,31.63,1.17,0,0,0,1725
"2026-04-12 09:32:00",1725,0,0,2.49,10.5,33316.66,94.89,7.9,2.66,4.22,13.57,8,0.41,0.34,-99.9,-99.9,25.22,39480.71,4.84,16.83,8.6,31.63,1.17,0,0,0,1726
"2026-04-12 09:47:00",1726,0,0,2.17,9.15,33312.55,94.69,7.89,2.61,4.19,13.47,8,0.36,0.29,-99.9,-99.9,25.22,39474.59,4.84,16.83,8.76,31.21,1.18,0,0,0,1727
"2026-04-12 10:02:00",1727,0,0,2.29,9.65,33383.74,95.34,7.94,2.55,4.2,13.49,8,0.37,0.3,-99.9,-99.9,25.29,39568.33,4.84,16.82,9.06,31.21,1.18,0,0,0,1728
"2026-04-12 10:17:00",1728,0,0,2.4,10.15,33354.49,95.33,7.94,2.51,4.15,13.34,8,0.38,0.31,-99.9,-99.9,25.26,39531.67,4.84,16.82,8.17,31.86,1.18,0,0,0,1729
"2026-04-12 10:32:00",1729,0,0,2.25,9.51,33390.06,93.07,7.75,2.42,4.15,13.33,7.98,0.35,0.28,-99.9,-99.9,25.31,39597.45,4.85,16.79,8.51,31.86,1.18,0,0,0,1730
"2026-04-12 10:47:00",1730,0,0,2.38,10.04,33374.81,96.02,8,2.34,4.16,13.38,8,0.39,0.32,-99.9,-99.9,25.29,39571.78,4.84,16.8,9,31.7,1.18,0,0,0,1731
"2026-04-12 11:02:00",1731,0,0,2.4,10.15,33341.06,94.44,7.87,2.27,4.16,13.36,8,0.38,0.31,-99.9,-99.9,25.27,39540.64,4.84,16.79,8.12,31.7,1.18,0,0,0,1732
"2026-04-12 11:17:00",1732,0,0,2.32,9.78,33332.88,96,8,2.18,4.14,13.31,8,0.38,0.31,-99.9,-99.9,25.27,39539.67,4.84,16.78,8.13,33.72,1.18,0,0,0,1733
"2026-04-12 11:32:00",1733,0,0,2.38,10.05,33330.11,96.36,8.03,2.08,4.17,13.4,8,0.4,0.33,-99.9,-99.9,25.26,39536.45,4.85,16.78,8.32,33.72,1.18,0,0,0,1734
"2026-04-12 11:47:00",1734,0,0,2.55,10.79,33329.11,96.07,8.01,2,4.13,13.27,8,0.39,0.32,-99.9,-99.9,25.26,39536.04,4.84,16.78,7.79,32.12,1.18,0,0,0,1735
"2026-04-12 12:02:00",1735,0,0,2.51,10.61,33350.85,96.21,8.02,1.91,4.11,13.21,8,0.41,0.33,-99.9,-99.9,25.28,39553.92,4.84,16.79,7.53,32.12,1.18,0,0,0,1736
"2026-04-12 12:17:00",1736,0,0,2.42,10.2,33357.32,96.15,8.01,1.84,4.13,13.28,8,0.39,0.32,-99.9,-99.9,25.28,39557.31,4.84,16.79,7.8,31.4,1.18,0,0,0,1737
"2026-04-12 12:32:00",1737,0,0,2.52,10.66,33378.54,96.14,8.01,1.77,4.13,13.27,8,0.38,0.31,-99.9,-99.9,25.29,39567.93,4.84,16.81,7.28,31.4,1.18,0,0,0,1738
"2026-04-12 12:47:00",1738,0,0,2.34,9.89,33381.62,96.48,8.03,1.65,4.12,13.25,8,0.4,0.33,-99.9,-99.9,25.29,39567.62,4.84,16.81,7.18,32.26,1.17,0,0,0,1739
"2026-04-12 13:02:00",1739,0,0,2.29,9.67,33070.52,95.68,7.98,1.58,4.17,13.39,8,0.38,0.3,-99.9,-99.9,25.03,39210.24,4.84,16.8,7.22,32.26,1.17,0,0,0,1740
